,v,a,d
320,0.14992656,0.062082715,0.06815645
321,-0.024230681,0.35973832,0.35922426
322,0.018291308,0.13495137,0.12729278
323,-0.00044444573,0.027313862,0.037136085
324,0.049527906,0.29018494,0.29710653
325,0.22104083,0.22935587,0.22249229
326,0.061601944,0.1076958,0.11377027
327,0.59815526,0.5652135,0.5663991
328,0.14579973,0.29209426,0.28783432
329,0.093933485,0.35964456,0.36681408
330,-0.08904115,0.10590213,0.101979636
331,0.5403439,0.17238453,0.16663383
332,-0.11962427,0.23827507,0.23216663
333,-0.164438,-0.12231988,-0.13247527
334,-0.11878282,0.08415832,0.079272635
335,0.07091844,0.02668537,0.025627997
336,0.6981798,0.35755095,0.345222
337,0.11472708,0.020594249,0.0139390435
338,0.08009251,0.2526747,0.2582592
339,0.059311874,-0.05687976,-0.05911141
340,0.59023196,0.34665018,0.34259635
341,0.4736691,0.34317598,0.33845538
342,-0.06699882,0.2117835,0.20630766
343,-0.03156322,0.18442667,0.1862573
344,0.46273908,0.25005165,0.23852378
345,0.65633696,0.2162721,0.22730175
346,0.25270334,0.24095158,0.24423341
347,-0.18160509,0.24039605,0.2320972
348,-0.05951859,0.07101565,0.07403718
349,-0.23890606,0.30734923,0.3105443
350,-0.10938198,-0.021422958,-0.023831934
351,-0.10551627,0.05723835,0.06118977
352,-0.39649138,0.37347367,0.37362343
353,-0.36538523,0.37324953,0.3647137
354,0.4711621,0.5421895,0.55606514
355,-0.23771456,0.082300685,0.07511077
356,-0.11077871,0.11859696,0.103337206
357,-0.18308112,0.03720206,0.033945303
358,-0.08983607,-0.04196903,-0.045127843
359,-0.07275665,-0.0819496,-0.08672553
360,-0.26865003,0.31945157,0.319946
361,-0.008726357,0.13940191,0.13374348
362,0.63204587,0.36110252,0.3352328
363,-0.038808692,0.064528726,0.07334196
364,-0.28152755,0.2511143,0.23723051
365,-0.32743403,0.28625488,0.28228745
366,-0.09534662,-0.03955821,-0.044768408
367,0.042663116,0.080368385,0.0843931
368,0.015466988,0.1298495,0.12286628
369,-0.07412412,-0.24719788,-0.25086665
370,0.031292044,0.050275527,0.04733585
371,-0.11774385,-0.166431,-0.17466924
372,0.09178708,-0.031098071,-0.034024294
373,0.28012082,0.021577496,0.008713714
374,-0.08894277,0.10622264,0.09030974
375,0.09424084,0.18779802,0.17657353
376,0.045522798,-0.1324049,-0.1356107
377,-0.06343214,0.2657906,0.27692708
378,0.0011171433,-0.11864946,-0.1242477
379,-0.06878549,-0.057709567,-0.06946207
380,-0.2147906,0.30898783,0.30221266
381,-0.007592201,-0.020122247,-0.018664224
382,-0.21898401,0.074503265,0.086263366
383,-0.14272462,-0.18992782,-0.18671496
384,-0.1633247,0.2260417,0.23024122
385,0.08600645,0.17175247,0.17556459
386,-0.06122905,0.23938994,0.23498185
387,-0.27173007,0.35389966,0.3636577
388,-0.065203145,0.24719985,0.24293607
389,-0.26946288,0.39742625,0.3978534
390,-0.029335268,-0.003485604,0.005512936
391,-0.053314444,-0.01007945,-0.020764396
392,-0.046635445,0.20853573,0.20056099
393,-0.23108506,0.18933623,0.19342142
394,-0.21574296,-0.130478,-0.13868178
395,0.015839702,0.07786269,0.07627077
396,-0.26425806,-0.10134507,-0.10737568
397,-0.1846027,0.11237216,0.110837355
398,-0.17679937,-0.20946877,-0.20617113
399,0.023309147,0.09013167,0.09075463
400,-0.06560892,-0.1674536,-0.17685549
401,-0.1032321,0.024861876,0.028863205
402,0.12745105,0.45983502,0.46299335
403,-0.44776747,0.35948434,0.35863274
404,0.007447839,-0.0014796191,-0.00092120253
405,-0.10231947,-0.13690908,-0.13418135
406,0.24081202,0.08114533,0.07893471
407,0.18660952,0.00431813,-0.005005655
408,0.0069938092,-0.09517081,-0.09836799
409,-0.019736145,-0.024879016,-0.014283049
410,-0.031642567,0.10692681,0.10867859
411,0.5522005,0.34613898,0.35570836
412,0.021304248,-0.18574765,-0.18664642
413,0.012755615,0.0857157,0.07774079
414,0.01628715,0.09994326,0.08788216
415,0.48673907,0.28336206,0.28171527
416,0.6657149,0.2632073,0.25689912
417,-0.0919664,0.24433629,0.2356407
418,0.11361773,0.09546177,0.07654242
419,-0.01857279,-0.08093539,-0.08654919
420,0.017251229,-0.031232841,-0.03948467
421,-0.11464308,0.092901036,0.081130505
422,-0.2550471,0.03903606,0.041472238
423,-0.13689601,0.3737669,0.37349823
424,-0.10110319,0.05856466,0.041853126
425,-0.06466194,0.106346026,0.110334955
426,-0.06049678,-0.098424375,-0.110625096
427,-0.14054488,-0.06748903,-0.06028061
428,0.11990069,0.01881285,0.008096669
429,-0.086345345,-0.01793981,-0.013109099
430,-0.13994896,0.20906939,0.21664812
431,-0.13524745,-0.074313246,-0.08284127
432,0.033631127,0.22401379,0.21288873
433,-0.17497352,-0.017031422,-0.024103697
434,-0.16519397,0.08647332,0.08842267
435,-0.13620834,-0.23490806,-0.2275495
436,-0.13965939,-0.08746435,-0.097512126
437,-0.25714135,-0.23960629,-0.24160841
438,-0.13348809,-0.05531244,-0.059560046
439,-0.106142454,0.09241931,0.08656857
440,-0.045684535,-0.13147344,-0.13425986
441,-0.22348586,-0.27574965,-0.27977213
442,-0.23294386,-0.3323598,-0.3365613
443,-0.192369,-0.31197792,-0.3189206
444,-0.14849797,0.08324225,0.07301273
445,-0.035828073,0.014229597,0.010944442
446,-0.12686142,0.057816707,0.057170223
447,-0.14405288,-0.26135337,-0.2709259
448,-0.025217598,0.32336813,0.3241851
449,-0.17180502,-0.26721135,-0.2604929
450,-0.2655812,-0.19945322,-0.20546706
451,-0.1597392,0.13224667,0.11955052
452,0.23356283,0.1875434,0.18555951
453,-0.21110322,0.16760226,0.17115186
454,-0.31202313,0.33677557,0.34228352
455,-0.123613514,-0.14357689,-0.14678334
456,-0.26812616,-0.20902145,-0.21020345
457,-0.045163907,-0.21889472,-0.21879336
458,-0.19741957,-0.034938928,-0.040095896
459,-0.20491345,-0.03005993,-0.035640396
460,-0.19185151,-0.059472494,-0.063477665
461,-0.3470956,0.250265,0.24965179
462,-0.16592202,-0.06816104,-0.07527294
463,-0.15505922,0.16467726,0.1591982
464,0.094784245,0.16494042,0.1619631
465,-0.014355284,0.018803127,0.022153966
466,-0.04653548,0.279562,0.2749858
467,-0.11116002,0.18686175,0.18446556
468,-0.219865,0.0010177471,-0.0061771735
469,0.01255755,0.119806245,0.1212277
470,0.009118055,-0.007958597,-0.014888008
471,-0.21664804,0.33535185,0.33621672
472,-0.17586936,-0.03539477,-0.043816455
473,-0.092183866,-0.004058173,-0.008158196
474,-0.05204113,0.23910151,0.23359926
475,0.2747611,0.3524235,0.3494776
476,-0.22669506,-0.29435617,-0.29595885
477,-0.17670244,0.0033413179,0.0018828284
478,0.0010478754,-0.13267727,-0.13079573
479,-0.032287598,-0.06975845,-0.064490564
480,-0.20389071,0.22391129,0.22069244
481,-0.13417293,0.085986964,0.07660061
482,0.003953537,0.05060952,0.0389417
483,-0.15981598,-0.11538845,-0.120972246
484,0.4498451,0.25354397,0.25487182
485,-0.4391166,0.28918603,0.28001186
486,-0.22229515,-0.09016883,-0.099777445
487,-0.2254684,-0.08379889,-0.084997065
488,0.052059636,0.049635477,0.049707882
489,0.08193091,0.34455612,0.37250125
490,-0.22826368,0.24300554,0.24251567
491,0.00084162113,0.34926182,0.34999448
492,-0.11884846,-0.021006979,-0.025840346
493,-0.53047884,0.49361005,0.5112515
494,-0.20547383,-0.11918163,-0.1230481
495,-0.044096556,0.10964816,0.101119295
496,-0.5698382,0.46809018,0.46976173
497,-0.60700226,0.46425408,0.46244785
498,-0.15709372,0.15145974,0.15070271
499,-0.22487713,0.28300282,0.27287334
500,-0.21046042,-0.108947285,-0.11329242
501,0.06430754,0.12823969,0.12737298
502,-0.13795373,-0.069427274,-0.06581079
503,-0.0932347,0.105991766,0.10505176
504,-0.16760314,-0.053582,-0.043164276
505,-0.13665313,-0.04516379,-0.046352293
506,-0.35943216,0.3364407,0.33299205
507,-0.14574258,0.18134552,0.1801671
508,-0.25449425,0.26607957,0.2734455
509,-0.2974275,0.31501973,0.30874813
510,-0.25414106,-0.0760295,-0.070101626
511,0.027576013,0.10593402,0.10146572
512,-0.106916994,-0.06233979,-0.06665035
513,0.09059533,-0.04507568,-0.046511423
514,-0.27499616,0.2937296,0.301618
515,-0.35555544,0.2139544,0.21475399
516,-0.021229142,0.011495117,0.013746938
517,-0.09496145,0.15299818,0.14922358
518,-0.03545588,-0.04340409,-0.04208972
519,-0.06974149,0.13127679,0.1355294
520,-0.23541826,0.19436838,0.18970698
521,0.10388417,0.06736094,0.08021116
522,-0.083424136,0.047670882,0.0335799
523,-0.16125868,-0.10954352,-0.116967864
524,0.12273323,0.22538917,0.22770251
525,-0.24390544,-0.10625477,-0.107334524
526,-0.15406676,0.33494353,0.33542335
527,-0.35810158,0.32704136,0.33235252
528,-0.08445017,0.025532965,0.020091977
529,-0.24332991,0.09421433,0.08576898
530,-0.20314166,0.023139581,0.022659702
531,0.026643224,0.1071985,0.100680456
532,-0.12168736,0.18284255,0.1847507
533,-0.14134933,0.3015883,0.30702925
534,-0.29051816,0.33035815,0.32590213
535,-0.14966284,0.09769342,0.096631415
536,-0.14393488,0.030983966,0.02391212
537,-0.18231985,0.03868561,0.04104704
538,-0.087285675,0.299419,0.28904969
539,-0.25888973,-0.053420432,-0.041414104
540,-0.026202347,0.11025485,0.11684153
541,-0.082363576,-0.037121397,-0.040319245
542,-0.24130118,0.1842549,0.19522804
543,0.054696742,0.25345588,0.24919567
544,-0.5105685,0.2602633,0.28647798
545,0.033503972,0.06600072,0.05995498
546,-0.0857237,0.095506,0.08580642
547,-0.019386243,0.13936229,0.14759836
548,-0.058060437,0.11533155,0.10557352
549,-0.06898462,-0.027692428,-0.024859808
550,-0.27733767,0.2747531,0.26852906
551,0.16837925,0.2939966,0.29385442
552,-0.049064025,0.16435365,0.16848855
553,-0.22275841,0.13096349,0.12057892
554,-0.1187347,0.20237105,0.2033502
555,-0.32924873,0.12595001,0.12694728
556,0.056627955,0.46104527,0.45722216
557,-0.12582976,0.082536176,0.077736646
558,-0.15542383,0.07866419,0.07028696
559,-0.015191981,0.056407742,0.059523705
560,2.5071204e-06,-0.097006254,-0.100741245
561,-0.058523264,0.06596683,0.050753903
562,0.058111023,0.25334924,0.2530331
563,-0.00729438,-0.018378139,-0.022429792
564,-0.26968372,0.06358003,0.06346757
565,-0.08385032,-0.03449656,-0.049059145
566,-0.12582555,0.088953264,0.08758554
567,0.41915783,0.28946337,0.27356485
568,-0.060987234,0.2346016,0.21646483
569,-0.23745273,0.15910807,0.16680446
570,-0.28796226,-0.059501108,-0.04794107
571,-0.20161413,0.23572281,0.24609455
572,-0.06537401,-0.064704925,-0.06846255
573,-0.16472782,-0.17668745,-0.18059683
574,-0.051037923,-0.07598309,-0.07885075
575,-0.086461045,0.12871718,0.11762759
576,0.11063488,-0.017921554,-0.020561459
577,-0.094414815,-0.22052445,-0.22719444
578,0.16632187,0.0012729366,-0.007626728
579,-0.26010403,0.18028452,0.16874151
580,-0.12217113,-0.11394618,-0.116333075
581,0.1954205,0.21061689,0.21021612
582,0.062222004,0.027340159,0.025583174
583,0.0076568346,0.19330426,0.18592075
584,0.009259053,0.2553154,0.2450977
585,-0.17898138,0.20571482,0.2031411
586,-0.05287297,-0.07983475,-0.070335634
587,0.08296789,0.18083736,0.1772801
588,-0.039085794,0.18432666,0.1607883
589,-0.12415044,0.049658038,0.04542295
590,-0.11638544,-0.18651289,-0.1887589
591,-0.035199758,-0.10212949,-0.0959616
592,-0.082063094,-0.057938874,-0.05527245
593,-0.1334639,0.0027859753,-0.0018006581
594,0.002463265,0.04939088,0.047616128
595,0.549391,0.32341158,0.30880877
596,-0.14082214,-0.07966336,-0.07894597
597,-0.021465698,-0.030233568,-0.03154858
598,-0.09626036,-0.092892416,-0.10073896
599,-0.036695074,-0.044170193,-0.04104754
600,-0.058462363,-0.017115202,-0.020748839
601,-0.053432234,-0.1342166,-0.14268553
602,-0.039006237,-0.18832947,-0.19872732
603,-0.14270431,-0.087795146,-0.098588966
604,-0.16890147,-0.14879932,-0.15487385
605,-0.0928102,-0.12857375,-0.12597401
606,-0.29650733,-0.24610183,-0.24538974
607,-0.037326682,0.001463578,-0.0052413293
608,-0.133465,-0.11671592,-0.11209925
609,-0.20721549,0.28460306,0.28439733
610,-0.29284456,0.051531173,0.039071493
611,-0.3854444,0.29304048,0.2831418
612,-0.31116295,-0.15382199,-0.14315987
613,0.13772734,0.12227411,0.12066859
614,-0.10503188,0.05588552,0.06273695
615,-0.05119806,0.0043008546,0.0040507447
616,-0.18888198,0.4761489,0.46960145
617,-0.17136183,0.16297336,0.16096413
618,0.042153716,0.037459962,0.027388914
619,-0.13976873,-0.1016184,-0.09830605
620,-0.055272635,0.015535302,0.002570182
621,-0.10780223,-0.038636465,-0.050445937
622,-0.18479115,0.2595095,0.2546333
623,-0.2990566,0.13941044,0.15771511
624,-0.18238486,0.11542895,0.11114516
625,-0.1769978,-0.18213275,-0.18179083
626,-0.14673044,-0.11062722,-0.122174546
627,-0.04471886,-0.12660779,-0.13056788
628,-0.05005114,-0.14530528,-0.1458185
629,-0.08739109,-0.1688613,-0.17408705
630,-0.028968949,-0.06701589,-0.07487661
631,-0.0019600105,0.0735876,0.07367506
632,-0.22876458,-0.041067176,-0.04936978
633,0.033607505,0.13891391,0.1359255
634,-0.28947416,-0.07783364,-0.08497193
635,-0.19470449,0.2545079,0.2604253
636,-0.24612075,-0.037513576,-0.04317766
637,-0.21355703,-0.2124522,-0.21461676
638,-0.06191501,0.118036665,0.12014927
639,-0.08405516,0.108070835,0.09881602
640,-0.5394994,0.47798368,0.47335887
641,0.052774217,0.03417514,0.040013164
642,-0.08380315,-0.010317211,-0.01612784
643,-0.23422654,0.47892225,0.47784
644,-0.22817634,0.13615954,0.12957649
645,-0.2704256,0.26752385,0.26631966
646,-0.2143081,-0.25272766,-0.25699705
647,-0.11844018,-0.02327492,-0.029257013
648,-0.22642994,-0.13589956,-0.14372936
649,-0.19403352,-0.06819308,-0.078868374
650,-0.14682291,0.28619212,0.28141454
651,0.05198487,-0.021087164,-0.02138446
652,0.040694933,-0.06468249,-0.055212528
653,-0.12481852,0.104755126,0.1003865
654,-0.014696933,0.21864799,0.21604815
655,-0.07191963,-0.04258774,-0.03577347
656,-0.04329134,0.2508523,0.24285732
